product_id,price,carat,cut,color,clarity,depth,table,x,y,z
3323,6660,1.32,Premium,F,SI2,,60.0,7.1,7.05,4.29
3324,7589,1.0,Very Good,G,VVS2,63.1,58.0,6.37,6.33,4.01
3325,608,0.33,Very Good,D,SI1,62.8,56.0,4.39,4.43,2.77
3326,8640,1.07,Ideal,F,VS2,61.7,57.0,6.52,6.54,4.03
3327,5639,1.0,Ideal,D,SI1,62.8,55.0,6.3,6.38,3.98
3328,3647,0.77,Ideal,F,VS1,61.2,56.0,5.9,5.93,3.62
3329,900,0.32,Ideal,E,VS2,62.7,55.0,4.38,4.36,2.74
3330,948,0.37,Premium,,VVS2,62.9,56.0,4.58,4.52,2.86
3331,4323,0.7,Ideal,D,VS1,61.5,,5.68,5.71,3.5
3332,1318,0.43,Ideal,G,IF,62.4,54.0,4.84,4.87,3.03
3333,1298,,Ideal,D,VS2,62.4,56.0,4.98,4.95,3.1
3334,5241,1.03,Ideal,G,SI1,61.7,56.0,6.5,6.47,4.0
3335,2753,0.76,Ideal,I,VVS1,62.2,55.0,5.89,5.87,3.66
3336,11194,1.5,Premium,H,VS2,62.4,59.0,7.32,7.29,4.56
3337,5217,1.23,Very Good,J,VS2,62.9,58.0,6.75,6.83,4.27
3338,1021,0.47,Very Good,F,,61.1,61.0,4.97,5.01,3.05
3339,1056,0.41,Ideal,H,SI1,61.3,55.0,4.81,4.85,2.96
3340,5722,1.31,Premium,H,VS1,62.1,58.0,6.98,6.97,4.33
3341,4961,1.0,Good,F,SI1,57.9,62.0,6.55,6.58,3.8
3342,436,0.31,Ideal,G,SI2,62.2,54.0,4.36,4.39,2.72
3343,12295,2.09,Very Good,H,SI2,60.1,63.0,8.21,8.16,4.92
3344,935,0.41,Ideal,E,VS2,62.1,57.0,4.74,4.79,2.96
3345,18508,2.32,Very Good,H,SI2,60.6,58.0,8.56,8.6,5.2
3346,6643,1.09,Ideal,H,VS1,61.3,54.0,6.66,6.68,4.09
3347,1694,0.5,Very Good,G,VS1,61.0,58.0,5.08,5.15,3.12
3348,3437,0.9,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86
3349,5497,1.19,Ideal,E,SI2,61.9,56.0,6.8,6.84,4.22
3350,4654,1.06,Premium,E,SI2,61.7,62.0,6.54,6.5,4.02
3351,936,0.37,Ideal,G,VVS1,61.4,55.0,4.67,4.71,2.88
3352,8783,1.22,Ideal,F,VS2,61.5,57.0,6.87,6.91,4.24
3353,801,0.31,Ideal,E,VVS1,62.4,56.0,4.35,4.37,2.72
3354,4422,1.12,Premium,J,VS2,58.6,58.0,6.85,6.81,4.0
3355,5363,1.12,Ideal,H,SI1,62.0,,6.69,6.64,4.13
3356,896,0.36,Ideal,F,VVS2,61.7,57.0,4.58,4.61,2.83
3357,5445,1.0,Premium,E,SI1,62.6,60.0,6.3,6.35,3.97
3358,4586,1.17,Good,I,SI1,60.0,64.0,6.91,6.83,4.12
3359,3356,0.8,Premium,E,SI1,61.5,58.0,5.93,5.97,3.66
3360,4494,1.05,Ideal,I,SI1,61.0,57.0,6.55,6.62,4.02
3361,1933,0.62,Premium,G,VS1,59.8,58.0,5.55,5.58,3.33
3362,4784,1.09,Ideal,H,SI1,62.4,55.0,6.59,6.68,4.14
3363,1384,0.54,Ideal,G,SI1,61.4,54.0,5.27,5.35,3.26
3364,694,0.3,Ideal,F,VVS2,61.4,56.0,4.32,4.35,2.66
3365,698,0.31,Ideal,H,VS1,62.1,54.0,4.37,4.3,2.69
3366,1763,0.54,Ideal,I,IF,62.5,55.0,5.21,5.26,3.27
3367,702,0.33,Very Good,G,VVS2,61.5,62.0,4.39,4.43,2.71
3368,730,0.4,,H,VS2,59.4,64.0,4.75,4.82,2.84
3369,489,0.3,Very Good,F,SI1,58.4,59.0,4.42,4.45,2.59
3370,9081,1.54,Premium,H,VS2,60.3,60.0,7.47,7.45,4.5
3371,591,0.35,Premium,J,VS1,62.2,58.0,4.54,4.49,2.81
3372,1334,0.89,Fair,H,I1,58.8,66.0,6.21,6.09,3.62
3373,882,0.4,Premium,E,SI1,62.0,61.0,4.71,4.67,2.91
3374,911,,Ideal,D,VS2,62.9,56.0,4.28,4.24,2.68
3375,506,0.3,Premium,F,SI2,61.7,62.0,4.27,4.25,2.63
3376,984,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.82,2.97
3377,5220,1.13,Premium,E,SI2,60.4,59.0,6.7,6.75,4.06
3378,9177,1.51,Premium,I,SI1,61.7,60.0,7.27,7.31,4.5
3379,2148,0.76,Premium,J,VS1,61.1,58.0,5.85,5.91,3.59
3380,2776,0.54,Ideal,E,VVS2,61.5,57.0,5.24,5.26,3.23
3381,10292,1.08,Ideal,E,VS1,61.7,,6.58,6.61,4.07
3382,4551,1.26,,I,SI2,64.8,57.0,6.73,6.69,4.35
3383,5242,0.9,Ideal,E,VS1,61.3,57.0,6.24,6.2,3.81
3384,6097,1.01,Premium,F,VS2,,58.0,6.43,6.36,4.03
3385,1904,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.39
3386,5498,1.07,,H,SI1,62.1,56.0,6.53,6.58,4.07
3387,13214,1.51,Ideal,G,VS2,59.8,57.0,7.48,7.53,4.48
3388,1250,0.4,Ideal,E,VS1,62.4,58.0,4.7,4.72,2.94
3389,1063,0.35,Ideal,E,VS1,62.3,56.0,4.52,4.5,2.81
3390,2296,0.79,Very Good,I,SI1,61.8,60.0,5.92,5.96,3.67
3391,1229,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96
3392,2399,0.7,Fair,F,VS1,55.9,62.0,5.94,5.83,3.29
3393,2922,0.68,Very Good,F,VS1,59.7,57.0,5.79,5.76,3.45
3394,1695,0.52,Ideal,H,VVS1,62.4,55.0,5.11,5.15,3.2
3395,388,0.32,Very Good,I,SI1,,58.0,4.42,4.46,2.77
3396,9502,,Ideal,D,VS2,61.5,56.0,6.46,6.49,3.99
3397,10685,1.21,Ideal,G,VS1,61.3,57.0,6.82,6.87,4.2
3398,816,0.34,Good,E,VS2,57.0,61.0,6.65,4.61,2.64
3399,1332,0.58,Very Good,H,SI1,63.3,56.0,5.34,5.31,3.37
3400,3927,1.02,Ideal,H,SI2,61.6,56.0,6.47,6.51,4.0
3401,1207,0.43,Ideal,D,VS1,61.9,55.0,4.85,4.87,3.01
3402,666,0.33,Premium,G,VS1,61.9,59.0,4.43,4.45,2.75
3403,827,0.35,Premium,D,SI1,60.9,,4.55,4.52,2.76
3404,1781,0.51,Ideal,E,VS2,60.4,57.0,5.18,5.15,3.12
3405,5268,1.5,Fair,J,SI2,65.5,60.0,7.07,7.03,4.62
3406,17393,1.59,Premium,E,VS1,61.2,58.0,7.49,7.58,4.61
3407,786,0.4,Very Good,F,VS1,62.2,55.0,4.68,4.74,2.93
3408,851,0.36,Ideal,D,SI1,61.5,56.0,4.64,4.56,2.83
3409,2898,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66
3410,1903,0.58,Ideal,E,VS2,,57.0,5.32,5.36,3.3
3411,1254,0.59,Very Good,H,SI2,61.2,60.0,5.38,5.43,3.31
3412,1114,0.32,Ideal,D,VS1,60.9,57.0,4.48,4.45,2.72
3413,10874,1.05,Ideal,F,VVS2,62.1,55.0,6.54,6.56,4.07
3414,8753,1.09,Ideal,G,VVS2,61.8,56.0,6.58,6.62,4.08
3415,1760,0.54,Premium,G,VS1,61.6,58.0,5.25,5.21,3.22
3416,7727,1.54,Premium,I,SI2,60.1,61.0,7.46,7.41,4.47
3417,4355,1.01,Good,F,SI1,63.6,58.0,6.36,6.28,4.02
3418,2442,0.56,Ideal,G,IF,62.0,56.0,5.3,5.32,3.29
3419,9934,1.17,Premium,D,VS1,61.7,59.0,6.72,6.77,4.16
3420,2624,0.73,Very Good,F,SI2,61.7,60.0,5.71,5.8,3.55
3421,4828,1.04,Good,F,SI1,63.1,57.0,6.36,6.41,4.03
3422,694,0.4,Very Good,F,SI1,59.6,58.0,4.81,4.82,2.87
3423,4763,0.99,Ideal,I,SI1,61.8,57.0,6.4,6.42,3.96
3424,687,0.4,Good,E,SI1,63.8,56.0,4.7,4.74,3.01
3425,6548,1.28,Ideal,G,SI2,61.1,58.0,6.98,7.03,4.28
3426,6517,1.01,Very Good,E,VS2,61.1,62.0,6.39,6.5,3.94
3427,954,0.42,Very Good,G,VVS2,61.2,56.0,4.84,4.86,2.97
3428,827,0.41,Very Good,G,VS2,59.9,,4.82,4.86,2.9
3429,1636,0.53,Premium,F,VS2,62.1,58.0,5.21,5.16,3.22
3430,2535,0.7,Premium,G,VS1,61.0,,5.77,5.68,3.49
3431,1004,0.41,Ideal,E,VS1,61.6,54.0,4.77,4.8,2.95
3432,928,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.43,2.76
3433,761,0.42,Ideal,D,SI1,62.1,54.0,4.84,4.86,3.01
3434,906,0.35,Premium,F,VS2,62.1,60.0,4.51,4.45,2.78
3435,2435,0.81,Ideal,H,SI1,62.1,54.0,6.0,6.02,3.73
3436,13375,1.68,Ideal,H,SI1,61.9,56.0,7.63,7.72,4.75
3437,3584,1.0,Premium,F,SI2,60.2,58.0,6.47,6.42,3.88
3438,1299,0.42,Ideal,H,VS1,61.0,,4.85,4.89,2.97
3439,1318,0.5,Very Good,D,SI1,,59.0,5.12,5.14,3.16
3440,1133,0.38,Ideal,E,VS1,62.2,54.1,4.63,4.65,2.89
3441,1031,0.5,Ideal,I,SI1,59.8,59.0,5.18,5.15,3.09
3442,7477,1.26,Very Good,H,SI1,62.5,56.0,6.88,6.93,4.31
3443,2295,0.75,Premium,I,SI1,59.1,58.0,5.91,5.87,3.48
3444,4985,1.15,Premium,G,SI2,62.2,60.0,6.69,6.66,4.15
3445,3014,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.85,3.54
3446,1421,0.58,Ideal,H,SI1,60.2,57.0,5.47,5.43,3.28
3447,1838,0.64,Good,D,SI1,57.7,57.0,5.69,5.75,3.3
3448,4355,1.01,Very Good,E,SI2,59.6,61.0,6.56,6.59,3.92
3449,5275,1.21,Ideal,J,VS2,62.6,,6.79,6.81,4.26
3450,830,0.43,Premium,D,SI1,60.1,58.0,4.89,4.93,2.95
3451,4657,1.2,Premium,J,SI1,61.5,59.0,6.84,6.81,4.2
3452,8530,1.29,Premium,G,VS2,61.9,58.0,7.02,6.97,4.33
3453,4259,1.17,Premium,F,SI2,62.5,57.0,6.8,6.71,4.22
3454,707,0.31,Very Good,G,VVS2,62.6,57.0,4.29,4.33,2.7
3455,2788,0.76,Ideal,I,VVS2,61.8,56.0,5.85,5.87,3.62
3456,7899,1.52,Premium,J,VS2,62.0,59.0,7.31,7.28,4.52
3457,776,0.3,Ideal,F,VS2,61.1,56.0,4.33,4.31,2.64
3458,8181,1.02,Premium,D,VS1,61.3,58.0,6.52,6.47,3.98
3459,3276,1.25,,E,I1,60.9,56.0,6.95,6.91,4.22
3460,4960,1.23,Very Good,J,VS2,62.8,59.0,6.75,6.82,4.26
3461,4194,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02
3462,628,0.31,Ideal,H,VS2,63.0,57.0,4.34,4.32,2.73
3463,1884,0.58,Ideal,G,VS1,62.6,54.0,5.3,5.34,3.33
3464,978,0.45,Ideal,J,VVS1,61.9,56.0,4.93,4.95,3.06
3465,2177,0.63,Premium,H,VVS1,61.3,61.0,5.49,5.44,3.35
3466,5276,1.21,Premium,I,SI1,61.8,59.0,6.85,6.81,4.22
3467,3978,1.11,Premium,I,SI1,61.9,58.0,6.63,6.61,4.1
3468,730,0.32,Premium,H,VVS1,61.4,58.0,4.37,4.42,2.7
3469,1843,0.7,Premium,J,VS2,61.2,60.0,5.7,5.73,3.5
3470,3725,0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95
3471,1074,0.4,Ideal,H,IF,60.9,58.0,4.75,4.78,2.9
3472,17164,,Very Good,J,SI2,61.5,62.0,8.87,8.9,5.46
3473,397,0.26,Ideal,G,VS2,62.3,54.0,4.09,4.1,2.55
3474,4203,0.9,Good,E,VS2,64.0,58.0,6.07,6.02,3.87
3475,14247,1.51,Premium,F,VS2,60.4,59.0,7.41,7.33,4.45
3476,10538,1.22,Ideal,D,VS2,61.7,56.0,6.89,6.86,4.24
3477,4733,1.09,Ideal,G,SI2,61.7,57.0,6.57,6.62,4.07
3478,1180,0.51,Very Good,E,SI2,58.3,61.9,5.19,5.2,3.04
3479,1987,0.7,Premium,D,SI2,60.8,61.0,5.69,5.64,3.45
3480,2938,0.71,Very Good,H,VVS1,62.7,59.0,5.65,5.67,3.55
3481,3450,1.0,Ideal,E,SI2,62.9,56.0,6.32,6.3,3.97
3482,1314,0.53,Ideal,D,SI2,60.4,57.0,5.26,5.3,3.19
3483,16778,2.13,Premium,G,SI2,60.7,60.0,8.27,8.37,5.05
3484,2086,0.71,,D,SI1,55.5,62.0,6.0,5.97,3.32
3485,1775,0.53,Good,D,VS1,60.2,56.0,5.22,5.28,3.16
3486,420,0.32,Ideal,H,SI2,61.4,56.0,4.4,4.43,2.71
3487,526,0.3,Good,H,VS1,63.3,56.0,4.26,4.3,2.71
3488,872,0.36,Very Good,F,VVS2,61.6,55.0,4.58,4.6,2.83
3489,665,0.3,Ideal,H,VVS1,62.3,57.0,4.26,4.28,2.66
3490,499,0.24,Very Good,D,VVS2,60.1,57.0,4.03,4.09,2.44
3491,3153,0.9,Good,D,SI2,63.9,60.0,6.07,6.11,3.89
3492,2961,0.74,Ideal,H,VVS2,61.2,57.0,5.79,5.85,3.56
3493,1873,0.51,Ideal,D,VS1,62.5,57.0,5.13,5.08,3.19
3494,8820,1.75,Premium,F,SI2,58.0,59.0,7.97,7.92,4.61
3495,4558,1.02,Good,D,SI1,64.3,54.0,6.32,6.27,4.05
3496,5395,1.11,Ideal,H,SI1,62.5,56.0,6.65,6.63,4.15
3497,2789,0.81,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69
3498,846,0.34,Ideal,F,VVS2,62.0,54.2,4.47,4.49,2.78
3499,14624,1.58,Ideal,G,VS1,61.3,57.0,7.48,7.54,4.6
3500,1878,0.7,Good,F,SI1,64.3,62.0,5.55,5.49,3.55
3501,1715,0.55,Ideal,E,VS2,59.8,57.0,5.34,5.3,3.18
3502,720,0.32,Ideal,G,VS2,61.7,,4.4,4.38,2.71
3503,3189,0.74,Ideal,E,VS2,59.5,57.0,5.92,5.94,3.53
3504,2034,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54
3505,462,0.31,Good,D,SI2,63.1,54.0,4.33,4.38,2.75
3506,1715,0.8,Fair,G,I1,64.5,57.0,5.86,5.83,3.77
3507,956,0.51,Premium,F,SI2,62.3,62.0,5.09,5.02,3.15
3508,6429,1.01,Good,D,VS2,61.6,61.0,6.43,6.45,3.97
3509,517,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75
3510,9451,1.01,Good,F,IF,62.7,59.0,6.3,6.42,3.99
3511,1023,0.53,Very Good,J,VS2,60.9,59.0,5.2,5.27,3.19
3512,13477,1.71,Ideal,H,SI1,61.8,57.0,7.74,7.69,4.76
3513,4702,1.16,Premium,J,VS2,,59.0,6.74,6.69,4.18
3514,969,0.38,Ideal,G,SI1,61.6,56.0,4.68,4.63,2.86
3515,817,0.39,Very Good,I,VVS2,62.7,58.0,4.65,4.67,2.92
3516,1577,0.52,Premium,G,VS2,62.0,58.0,5.2,5.16,3.21
3517,3750,0.9,Good,F,VS1,63.8,56.0,5.99,5.92,3.8
3518,2082,0.58,Very Good,E,VS1,62.9,54.0,5.31,5.34,3.35
3519,2409,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.7,3.47
3520,5450,1.11,Very Good,H,VS2,62.4,58.0,6.57,6.69,4.14
3521,658,0.3,Ideal,E,VS2,62.0,55.0,4.3,4.35,2.68
3522,7730,1.53,Very Good,,SI1,61.7,58.0,7.43,7.47,4.6
3523,2615,0.57,,E,VVS2,61.5,55.9,5.31,5.35,3.28
3524,2282,0.71,Good,F,SI2,64.5,55.6,5.58,5.61,3.6
3525,7508,1.01,Premium,D,VS2,60.0,59.0,6.53,6.48,3.9
3526,826,0.3,Ideal,E,VVS1,62.4,55.0,4.32,4.34,2.7
3527,662,0.4,Ideal,J,VVS2,62.5,53.0,4.74,4.79,2.98
3528,1200,0.38,Very Good,D,VVS2,61.9,56.0,4.63,4.65,2.87
3529,6261,1.21,Premium,E,SI1,60.0,60.0,7.01,6.92,4.18
3530,12717,1.53,Premium,G,VS2,61.8,59.0,7.45,7.31,4.56
3531,571,0.31,Ideal,D,SI1,61.1,56.0,4.36,4.38,2.67
3532,1001,0.35,Ideal,G,IF,62.0,54.0,4.54,4.56,2.82
3533,5339,1.14,Ideal,J,VS1,61.6,56.0,6.71,6.73,4.14
3534,9524,1.19,Ideal,G,VVS2,60.8,59.0,6.84,6.81,4.15
3535,631,0.33,Ideal,D,SI2,,56.0,4.49,4.45,2.74
3536,1119,0.56,Ideal,J,SI1,61.8,58.0,5.27,5.31,3.27
3537,918,0.4,Ideal,E,VS1,60.4,57.0,4.76,4.81,2.89
3538,6669,1.04,Very Good,G,VS1,63.1,57.0,6.39,6.44,4.05
3539,14031,1.59,Ideal,H,VS1,61.8,,7.49,7.53,4.64
3540,11405,1.5,Ideal,F,SI1,62.0,53.0,7.32,7.29,4.53
3541,2266,0.71,Ideal,I,VS1,62.0,58.0,5.75,5.72,3.55
3542,4455,1.02,Fair,H,VS1,71.8,56.0,6.04,5.97,4.31
3543,5338,1.13,Premium,H,SI1,61.4,59.0,6.73,6.68,4.12
3544,1829,0.61,Very Good,E,SI1,62.1,55.0,5.43,5.46,3.38
3545,2164,0.78,Very Good,J,SI1,,61.0,6.07,6.13,3.54
3546,1393,0.46,Ideal,G,VVS1,62.2,57.0,4.93,4.98,3.08
3547,1654,0.53,Ideal,I,IF,62.1,55.0,5.18,5.22,3.23
3548,3472,0.78,Very Good,G,VS1,61.5,55.0,5.92,5.97,3.66
3549,1703,0.5,Very Good,D,VS2,59.1,59.0,5.19,5.24,3.08
3550,14416,1.51,Very Good,D,VS2,63.2,58.0,7.29,7.33,4.62
3551,2650,0.72,Ideal,I,VS2,61.7,56.0,5.73,5.78,3.55
3552,2159,0.7,Good,E,SI2,63.1,56.0,5.63,5.66,3.56
3553,591,0.31,Ideal,F,VS2,61.3,55.0,4.35,4.39,2.68
3554,3961,0.75,Ideal,D,VS1,62.4,56.0,5.79,5.84,3.63
3555,7084,1.4,Ideal,H,SI2,61.2,56.0,7.18,7.23,4.41
3556,7764,1.52,Premium,H,SI2,62.0,58.0,7.37,7.34,4.56
3557,1249,0.52,Premium,G,SI1,60.6,61.0,5.19,5.17,3.14
3558,631,0.36,Ideal,E,SI1,62.1,56.0,4.56,4.59,2.84
3559,1016,0.43,Premium,F,SI1,61.6,59.0,4.87,4.83,2.99
3560,1940,0.77,Premium,J,VS2,62.1,62.0,5.87,5.82,3.63
3561,2037,0.73,Premium,J,VS1,60.2,58.0,5.87,5.82,3.52
3562,596,0.4,Very Good,J,VS2,62.5,60.0,4.67,4.71,2.93
3563,2952,0.7,Very Good,E,VS2,62.4,58.0,5.66,5.68,3.54
3564,4452,1.06,,I,SI1,61.9,57.0,6.61,6.51,4.06
3565,2184,0.73,Ideal,J,SI1,62.0,55.0,5.75,5.86,3.6
3566,907,0.31,Ideal,G,VVS2,61.4,56.0,4.38,4.35,2.68
3567,13287,1.52,Premium,G,VS2,62.7,58.0,7.38,7.29,4.6
3568,949,0.41,Good,D,VVS2,63.3,59.0,4.71,4.73,2.99
3569,1052,0.33,Ideal,G,IF,62.2,56.0,4.45,4.43,2.76
3570,8749,1.55,Premium,J,VS1,62.6,59.0,7.4,7.35,4.62
3571,928,0.33,Ideal,,VS2,61.5,57.0,4.47,4.41,2.73
3572,5864,1.1,Ideal,I,VS1,62.3,55.0,6.64,6.6,4.12
3573,12108,1.51,Very Good,H,VS2,62.4,55.6,7.28,7.33,4.56
3574,945,0.36,Good,F,VS1,63.6,60.0,4.52,4.47,2.86
3575,809,0.41,Ideal,F,VS2,61.7,54.0,4.79,4.81,2.96
3576,2903,0.72,Ideal,D,SI1,61.9,55.0,5.78,5.75,3.57
3577,625,0.31,Very Good,G,VS1,,59.0,4.28,4.3,2.66
3578,756,0.32,Ideal,D,SI1,62.8,56.0,4.35,4.34,2.73
3579,18343,2.27,Ideal,G,SI1,61.1,60.0,8.46,8.42,5.16
3580,461,0.24,Very Good,F,VS1,61.0,57.0,4.01,4.04,2.45
3581,1662,0.57,Ideal,G,SI1,62.0,55.0,5.35,5.32,3.31
3582,2098,0.55,Ideal,I,IF,60.1,56.0,5.33,5.38,3.22
3583,744,0.31,Good,F,VS2,64.2,59.0,4.3,4.23,2.74
3584,4200,,Premium,I,SI1,60.5,,6.54,6.49,3.94
3585,857,0.3,Ideal,F,VVS1,62.2,53.0,4.3,4.32,2.68
3586,2001,0.73,Very Good,H,SI1,62.2,57.0,5.77,5.8,3.6
3587,533,0.3,Very Good,H,VVS2,62.0,55.0,4.28,4.32,2.67
3588,12373,1.55,Ideal,F,SI1,62.1,54.0,7.42,7.45,4.61
3589,907,0.31,Very Good,H,VVS1,63.1,57.0,4.31,4.25,2.7
3590,12787,1.5,,G,VS2,63.6,60.0,7.24,7.2,4.59
3591,497,0.37,Ideal,J,SI1,60.5,57.0,4.63,4.66,2.81
3592,9896,1.53,Very Good,H,VS1,59.5,63.0,7.44,7.51,4.45
3593,1666,0.5,Premium,F,VS1,62.9,58.0,5.09,5.05,3.19
3594,1438,0.58,Very Good,D,SI2,62.9,56.0,5.31,5.35,3.35
3595,3997,1.03,Ideal,I,SI2,62.2,57.0,6.5,6.46,4.03
3596,4222,1.16,Premium,J,SI1,,58.0,6.73,6.67,4.19
3597,612,0.41,Ideal,F,SI2,61.6,54.0,4.78,4.8,2.95
3598,1930,0.6,Ideal,G,VS2,,55.0,5.46,5.48,3.34
3599,6397,1.02,Premium,G,VS2,62.1,58.0,6.5,6.44,4.02
3600,906,0.33,Ideal,E,VVS1,60.7,57.0,4.46,4.5,2.72
3601,3550,0.72,Very Good,E,VS2,60.0,57.0,5.81,5.86,3.5
3602,2550,0.52,Ideal,D,VS1,61.3,56.0,5.21,5.22,3.2
3603,1585,0.56,Ideal,G,VS2,62.2,57.0,5.29,5.25,3.28
3604,1121,0.52,Premium,G,SI2,59.2,60.0,5.29,5.21,3.11
3605,6246,1.56,Good,G,SI2,,54.0,7.35,7.31,4.67
3606,1569,0.51,Ideal,F,VS2,61.4,56.0,5.13,5.16,3.16
3607,2069,0.57,Premium,E,VS2,61.9,60.0,5.35,5.31,3.3
3608,16857,2.06,Premium,F,SI2,61.7,59.0,8.21,8.13,5.04
3609,3229,0.7,Ideal,D,VS1,62.9,57.0,5.67,5.61,3.55
3610,990,,Premium,H,VS1,58.2,59.0,4.92,4.88,2.85
3611,4724,0.93,Ideal,D,SI1,61.6,57.0,6.27,6.33,3.88
3612,765,0.34,Ideal,G,VS2,62.7,55.0,4.49,4.48,2.81
3613,4537,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.65,4.14
3614,1377,0.45,Ideal,G,IF,62.0,53.0,4.94,4.99,3.08
3615,6416,1.01,Premium,F,VS2,61.7,58.0,6.42,6.48,3.98
3616,3556,0.83,Premium,D,SI1,62.5,54.0,6.08,6.02,3.78
3617,5236,1.06,Premium,H,VS1,60.0,58.0,6.65,6.61,3.98
3618,1867,0.7,Very Good,I,VS2,63.0,,5.59,5.62,3.53
3619,6979,1.5,Premium,H,,61.2,61.0,7.34,7.27,4.47
3620,1248,0.54,Very Good,H,SI1,61.0,57.0,5.22,5.27,3.2
3621,4375,1.02,Ideal,H,SI2,60.5,57.0,6.56,6.52,3.95
3622,2830,0.77,Very Good,H,SI1,61.7,56.0,5.84,5.89,3.62
3623,7602,1.01,Premium,F,VS1,62.5,58.0,6.42,6.37,4.0
3624,6418,1.21,Ideal,I,VS1,62.2,54.5,6.81,6.86,4.25
3625,911,0.3,Ideal,D,VS2,62.2,55.0,4.33,4.29,2.68
3626,641,0.3,Very Good,F,SI1,63.5,57.0,4.27,4.24,2.7
3627,818,0.37,,E,VS1,63.3,,4.58,4.61,2.91
3628,1609,0.55,Very Good,F,VS2,62.6,57.0,5.19,5.23,3.26
3629,895,0.3,Ideal,E,VVS1,60.6,57.0,4.33,4.35,2.63
3630,1926,0.48,Ideal,,VVS1,62.0,55.0,4.99,5.04,3.11
3631,7655,1.04,Ideal,G,VS1,61.9,57.0,6.51,6.55,4.04
3632,1689,0.51,Ideal,G,VS1,62.4,57.0,5.1,5.13,3.19
3633,673,0.29,Ideal,G,IF,61.3,55.0,4.25,4.28,2.61
3634,816,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66
3635,5284,1.11,Premium,F,SI2,62.2,,6.67,6.61,4.13
3636,663,0.31,Ideal,F,SI1,62.3,56.0,4.35,4.32,2.7
3637,7959,2.01,Good,H,I1,61.7,63.0,7.91,7.94,4.89
3638,5884,1.03,Very Good,I,SI2,63.5,,6.38,6.4,4.06
3639,7070,1.05,Ideal,G,VS2,62.2,54.0,6.53,6.55,4.07
3640,13678,1.63,Premium,E,VS2,61.8,,7.57,7.49,4.65
3641,3733,1.01,Good,G,SI1,64.3,55.0,6.34,6.31,4.07
3642,7528,1.0,Very Good,G,VVS2,62.3,58.0,6.39,6.45,4.0
3643,6787,1.01,Premium,E,VS2,60.4,58.0,6.51,6.47,3.92
3644,3372,0.86,Premium,F,SI1,62.6,58.0,6.01,6.06,3.78
3645,450,0.32,Ideal,I,SI1,61.2,56.0,4.4,4.44,2.7
3646,6190,1.21,Very Good,G,SI1,62.2,60.0,6.71,6.73,4.18
3647,969,0.41,Premium,F,SI1,61.0,60.0,4.81,4.77,2.92
3648,8145,1.07,Ideal,G,VVS2,62.3,54.0,6.54,6.56,4.08
3649,13734,2.04,Premium,J,VS2,63.0,58.0,8.02,7.99,5.04
3650,1395,0.5,Good,E,VS2,59.8,,5.12,5.18,3.08
3651,2095,0.57,Ideal,G,VVS2,61.7,56.0,5.3,5.33,3.28
3652,550,0.33,Very Good,F,SI1,59.9,61.0,4.44,4.47,2.67
3653,5744,1.31,Premium,I,SI2,60.5,59.0,7.11,7.04,4.28
3654,1787,0.51,Very Good,D,VS2,61.1,59.0,5.12,5.16,3.14
3655,1774,0.52,Ideal,D,VS2,61.0,57.0,5.18,5.21,3.17
3656,2155,0.77,Very Good,J,VS2,62.9,58.0,5.83,5.87,3.68
3657,4007,0.75,Ideal,D,VS1,62.0,58.0,5.77,5.84,3.6
3658,8341,1.04,Premium,D,VS1,62.3,59.0,6.48,6.39,4.01
3659,536,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46
3660,3406,0.71,Ideal,D,VS1,61.3,56.0,5.75,5.77,3.53
3661,10162,1.83,Premium,H,SI1,,59.0,7.89,7.85,4.75
3662,14362,2.27,Premium,I,SI1,61.0,58.0,8.42,8.4,5.19
3663,605,0.3,Very Good,H,VVS2,,57.0,4.28,4.31,2.7
3664,6670,1.01,Premium,E,VS1,61.2,61.0,6.41,6.33,3.9
3665,4253,0.92,Very Good,D,SI1,60.7,58.0,6.27,6.39,3.84
3666,675,0.3,Premium,G,VS2,60.6,60.0,4.34,4.3,2.62
3667,8941,1.27,Very Good,G,VVS2,62.5,57.0,6.86,6.91,4.3
3668,720,0.32,Premium,G,VS2,62.5,60.0,4.38,4.32,2.72
3669,842,0.4,Good,I,VVS1,63.9,56.0,4.64,4.68,2.98
3670,1592,0.53,Very Good,F,VS2,62.7,57.0,5.1,5.14,3.21
3671,4769,1.11,Very Good,E,SI2,62.0,58.0,6.61,6.68,4.12
