product_id,carat,cut,color,clarity,depth,table,x,y,z
45204,0.42,Ideal,D,VS1,61.1,57.0,4.81,4.84,2.95
45205,0.32,Ideal,D,SI2,61.4,56.0,4.46,4.43,2.73
45206,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.14,3.17
45207,1.11,Very Good,E,SI2,62.8,55.0,6.6,6.62,4.15
45208,0.34,Very Good,G,,60.8,59.0,4.46,4.56,2.74
45209,1.0,Good,E,VS1,63.6,59.0,6.35,6.32,4.03
45210,0.31,Ideal,E,VS2,62.4,54.0,4.35,4.31,2.7
45211,0.43,Ideal,I,VS2,61.9,54.0,4.87,4.88,3.02
45212,0.46,Ideal,I,VVS2,62.7,56.0,4.9,4.93,3.08
45213,0.7,Very Good,H,VS2,63.4,60.0,5.61,5.59,3.55
45214,0.5,Ideal,E,VS2,60.6,59.0,5.1,5.2,3.12
45215,0.32,Ideal,F,IF,60.9,57.0,4.4,4.44,2.69
45216,2.22,Premium,I,SI1,62.7,58.0,8.33,8.28,5.21
45217,0.43,Ideal,H,VS1,61.1,57.0,4.88,4.91,2.99
45218,0.51,Premium,D,VS2,58.0,60.0,5.29,5.26,3.06
45219,0.42,Premium,G,VVS1,59.3,59.0,4.9,4.92,2.91
45220,0.58,Very Good,I,VVS1,63.0,57.0,5.29,5.34,3.35
45221,1.02,Ideal,E,SI2,62.6,54.6,6.4,6.44,4.02
45222,0.43,Premium,E,SI2,60.8,58.0,4.86,4.88,2.96
45223,0.36,Ideal,F,VS2,61.0,,4.61,4.64,2.82
45224,1.23,Ideal,G,VS2,61.5,54.0,6.92,6.89,4.25
45225,1.0,Very Good,D,SI1,63.2,60.0,6.31,6.35,4.0
45226,0.55,Ideal,H,SI2,62.2,54.0,5.28,5.3,3.29
45227,1.51,Fair,F,SI2,65.4,56.0,7.2,7.08,4.67
45228,1.63,Ideal,D,SI2,59.4,59.0,7.73,7.67,4.57
45229,1.62,,I,VS2,62.0,,7.5,7.57,4.67
45230,1.04,Premium,H,VS2,60.4,59.0,6.51,6.66,3.98
45231,0.73,Ideal,G,VVS1,61.9,57.0,5.76,5.8,3.58
45232,0.27,Ideal,E,VVS1,62.0,56.0,4.19,4.16,2.59
45233,0.34,Premium,I,VVS1,61.9,58.0,4.52,4.43,2.77
45234,0.5,Premium,E,SI1,61.4,62.0,5.1,5.07,3.12
45235,0.36,Ideal,H,VS1,61.8,57.0,4.56,4.6,2.83
45236,0.9,Premium,I,SI2,60.6,60.0,6.23,6.28,3.79
45237,1.14,Premium,D,SI2,62.6,58.0,6.64,6.58,4.14
45238,0.34,Ideal,E,SI1,62.0,57.0,4.48,4.46,2.77
45239,0.34,Premium,G,,61.6,58.0,4.51,4.45,2.76
45240,0.26,Very Good,F,VVS1,58.7,58.0,4.24,4.25,2.49
45241,0.71,Premium,D,VS2,62.1,,5.72,5.68,3.54
45242,0.51,Premium,D,VS2,61.9,62.0,5.12,5.09,3.16
45243,1.01,Ideal,I,VS1,62.6,56.0,6.42,6.36,4.0
45244,0.7,Very Good,G,VS1,,62.0,5.72,5.76,3.47
45245,1.03,Ideal,G,SI1,60.9,57.0,6.54,6.5,3.97
45246,0.63,Ideal,E,VS2,,56.0,5.54,5.51,3.43
45247,1.07,Premium,H,SI2,61.2,60.0,6.53,6.57,4.01
45248,0.25,Ideal,,VVS1,60.2,56.0,4.1,4.11,2.47
45249,0.72,Ideal,H,VS2,62.3,52.0,5.76,5.82,3.61
45250,0.9,Very Good,D,SI1,62.6,58.0,6.11,6.15,3.84
45251,2.71,Premium,E,SI2,60.4,59.0,9.13,9.03,5.48
45252,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84
45253,0.38,Ideal,D,VS2,62.0,56.0,4.68,4.64,2.89
45254,0.51,Very Good,H,SI1,61.2,55.0,5.19,5.21,3.18
45255,0.65,Very Good,F,SI1,60.0,63.0,5.62,5.54,3.35
45256,0.51,Good,H,SI1,63.6,57.0,5.09,5.04,3.22
45257,1.0,Premium,H,SI1,61.5,,6.45,6.37,3.94
45258,0.72,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.52
45259,0.37,Ideal,G,VS2,61.3,57.0,4.64,4.6,2.83
45260,0.23,Ideal,H,VS2,62.3,53.0,3.96,3.99,2.48
45261,1.02,Good,H,SI1,63.5,58.0,6.36,6.39,4.05
45262,1.05,Very Good,G,SI1,,58.0,6.6,6.66,3.96
45263,1.01,,E,SI1,61.5,60.0,6.39,6.42,3.94
45264,1.0,Fair,H,SI2,64.4,57.0,6.35,6.29,4.07
45265,0.31,Ideal,G,VVS1,60.8,56.0,4.36,4.39,2.66
45266,0.3,Ideal,G,IF,62.1,54.0,4.3,4.33,2.68
45267,0.7,Very Good,I,SI2,63.2,,5.62,5.55,3.53
45268,0.3,Very Good,G,VVS1,62.8,58.0,4.27,4.3,2.69
45269,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.68,3.59
45270,0.4,Very Good,J,VS1,63.0,58.0,4.66,4.7,2.95
45271,0.34,Ideal,F,VS1,62.2,,4.44,4.47,2.77
45272,0.56,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25
45273,1.37,Premium,J,VS1,60.0,62.0,7.24,7.21,4.33
45274,0.56,Ideal,E,VS2,62.6,57.0,5.26,5.29,3.3
45275,2.0,Ideal,G,SI2,62.2,57.0,8.13,8.0,5.02
45276,1.7,Premium,G,VVS2,59.8,59.0,7.7,7.75,4.62
45277,1.97,Premium,F,SI2,61.1,58.0,8.05,8.11,4.94
45278,1.32,Very Good,H,SI1,62.3,58.0,6.96,7.0,4.35
45279,0.43,Premium,D,SI1,62.4,60.0,4.79,4.82,3.0
45280,0.33,Premium,E,SI1,,60.0,4.43,4.38,2.73
45281,0.42,Ideal,I,VVS1,60.5,57.0,4.84,4.88,2.94
45282,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68
45283,0.7,Good,F,VS2,64.3,59.0,5.6,5.56,3.59
45284,0.32,Ideal,D,VS2,61.0,56.0,4.46,4.42,2.71
45285,1.01,Ideal,E,SI2,61.5,55.0,6.45,6.49,3.98
45286,1.86,Premium,H,SI2,62.3,57.0,7.85,7.82,4.88
45287,0.5,Ideal,F,VVS2,62.2,54.0,5.07,5.12,3.17
45288,0.36,Good,D,VS2,63.4,54.0,4.51,4.57,2.88
45289,0.3,Ideal,G,IF,60.9,57.0,4.35,4.39,2.66
45290,0.3,Very Good,G,IF,63.0,53.0,4.24,4.3,2.69
45291,0.41,Good,I,VS1,60.1,60.1,4.79,4.82,2.89
45292,1.15,Premium,F,SI2,61.1,57.0,6.82,6.77,4.15
45293,0.52,Premium,H,SI2,60.9,61.0,5.15,5.1,3.12
45294,1.26,Premium,D,SI2,61.9,58.0,6.88,6.81,4.24
45295,0.82,Ideal,F,VS2,61.3,56.0,6.02,6.05,3.7
45296,1.75,Very Good,G,VS2,62.6,58.0,7.63,7.67,4.79
45297,0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62
45298,1.07,Very Good,E,VS2,60.4,,6.61,6.66,4.01
45299,0.41,Premium,F,VVS2,60.6,58.0,4.79,4.84,2.92
45300,0.51,Ideal,H,VVS2,61.2,57.0,5.14,5.19,3.16
45301,1.5,Good,J,VS2,63.6,58.0,7.23,7.2,4.59
45302,0.61,Premium,D,VS2,62.3,55.0,5.47,5.42,3.39
45303,0.38,Ideal,F,VVS1,61.9,54.0,4.7,4.67,2.9
45304,1.21,Premium,I,SI2,62.1,59.0,6.86,6.8,4.24
45305,0.61,Premium,D,SI1,62.3,58.0,5.45,5.4,3.38
45306,1.24,Premium,H,SI2,59.9,60.0,7.02,7.0,4.2
45307,0.25,Premium,F,IF,61.1,58.0,4.08,4.1,2.5
45308,0.76,Premium,J,SI1,58.4,59.0,6.01,5.97,3.51
45309,0.24,Very Good,E,VVS1,62.5,59.0,3.96,4.01,2.49
45310,0.41,Ideal,H,VVS1,62.7,54.0,4.79,4.78,3.0
45311,0.83,Very Good,I,VS2,61.6,58.0,6.05,6.07,3.73
45312,0.7,Ideal,F,VS1,61.6,55.0,5.75,5.71,3.53
45313,0.26,Ideal,E,VVS2,60.7,56.0,4.13,4.17,2.52
45314,0.33,Premium,G,VS1,61.3,58.0,4.45,4.42,2.72
45315,0.39,Very Good,D,VS1,61.7,59.0,4.64,4.69,2.88
45316,0.41,Premium,E,VS1,62.3,59.0,4.76,4.74,2.96
45317,1.03,Ideal,E,SI1,60.3,55.0,6.62,6.57,3.98
45318,0.4,Very Good,F,,63.6,56.0,4.66,4.68,2.97
45319,1.01,Premium,F,SI1,61.8,59.0,6.34,6.41,3.94
45320,0.34,Ideal,I,VS1,62.6,56.0,4.47,4.44,2.79
45321,0.4,Very Good,D,VS1,64.2,57.0,4.67,4.7,3.01
45322,0.25,Very Good,E,VVS2,62.1,,4.03,4.06,2.51
45323,0.3,Ideal,F,VVS1,61.9,57.0,4.32,4.3,2.67
45324,0.31,Ideal,D,VS1,62.0,57.0,4.33,4.35,2.69
45325,0.26,Premium,E,VVS2,58.9,61.0,4.19,4.16,2.46
45326,0.5,Premium,G,SI2,58.6,61.0,5.21,5.16,3.04
45327,2.11,Very Good,D,SI2,60.9,60.0,8.21,8.28,5.02
45328,1.01,Premium,G,VS2,62.1,54.0,6.5,6.36,3.99
45329,0.43,Ideal,I,VVS1,62.2,57.0,4.84,4.81,3.0
45330,1.25,Premium,H,VS1,62.7,59.0,6.82,6.86,4.29
45331,1.06,Ideal,G,SI2,62.2,55.0,6.53,6.56,4.07
45332,0.76,Very Good,H,SI1,63.3,58.0,5.79,5.81,3.67
45333,0.31,Premium,J,VS2,62.5,60.0,4.31,4.36,2.71
45334,0.34,Premium,H,VS1,61.6,59.0,4.54,4.49,2.78
45335,0.71,Good,G,SI2,63.6,58.0,5.6,5.54,3.55
45336,0.35,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83
45337,0.41,Fair,G,VVS2,64.7,56.0,4.68,4.72,3.04
45338,0.3,Good,H,VS2,63.5,58.0,4.24,4.27,2.7
45339,0.32,Ideal,D,VS2,62.3,57.0,4.41,4.39,2.74
45340,0.31,Good,G,VVS1,57.5,62.0,4.47,4.54,2.59
45341,1.0,Good,G,VS2,56.7,62.0,6.64,6.59,3.75
45342,0.52,Ideal,D,VVS2,61.5,55.0,5.19,5.22,3.2
45343,1.7,Premium,J,SI2,63.0,60.0,7.59,7.53,4.76
45344,0.7,Premium,G,SI2,60.0,60.0,5.69,5.65,3.51
45345,0.4,Premium,E,SI1,62.6,59.0,4.71,4.68,2.94
45346,1.5,Fair,D,SI1,65.1,59.0,7.1,7.01,4.59
45347,0.3,Premium,G,VS1,60.0,60.0,4.33,4.3,2.59
45348,0.7,Ideal,H,VVS2,61.0,56.0,5.75,5.78,3.52
45349,0.31,Premium,G,VVS2,60.5,58.0,4.39,4.43,2.67
45350,1.01,Premium,G,SI1,,59.0,6.33,6.29,3.96
45351,1.5,Ideal,H,VVS2,61.3,56.0,7.37,7.28,4.49
45352,0.3,Ideal,G,VS1,61.1,56.0,4.35,4.36,2.66
45353,0.97,Fair,I,I1,67.3,55.0,6.08,6.02,4.07
45354,0.61,Ideal,D,SI1,61.4,56.0,5.46,5.48,3.36
45355,1.01,Good,F,SI1,64.2,58.0,6.33,6.31,4.06
45356,1.07,Ideal,F,VS2,61.0,54.0,6.59,6.62,4.03
45357,1.31,Premium,H,VS2,59.8,,7.19,7.09,4.27
45358,1.5,Very Good,H,VVS2,62.9,59.0,7.26,7.31,4.58
45359,0.31,Premium,F,SI1,60.5,60.0,4.39,4.37,2.65
45360,1.08,Premium,G,SI2,62.9,59.0,6.57,6.53,4.12
45361,1.2,Good,G,SI1,63.5,,6.68,6.74,4.26
45362,1.11,Premium,H,I1,61.0,59.0,6.61,6.67,4.05
45363,0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87
45364,0.32,Very Good,D,VVS2,60.0,57.0,4.45,4.49,2.68
45365,0.74,Ideal,I,VS1,60.7,55.0,5.84,5.88,3.56
45366,1.52,Premium,E,VS2,61.8,59.0,7.38,7.31,4.54
45367,1.5,Very Good,H,VS2,60.9,59.0,7.37,7.43,4.51
45368,0.92,Very Good,D,VVS2,62.8,58.0,6.11,6.22,3.87
45369,0.71,Ideal,G,SI1,60.5,56.4,5.76,5.8,3.5
45370,1.2,Premium,I,I1,60.5,58.0,6.9,6.79,4.14
45371,1.2,Very Good,G,VVS2,62.1,58.0,6.74,6.78,4.2
45372,0.55,Ideal,D,VS1,61.7,55.0,5.26,5.25,3.24
45373,1.72,Premium,J,SI1,61.7,58.0,7.71,7.81,4.79
45374,1.63,Premium,I,SI1,62.0,54.0,7.67,7.6,4.73
45375,0.4,Very Good,I,VVS1,63.5,57.0,4.68,4.65,2.96
45376,0.38,Premium,H,SI1,59.7,,4.68,4.66,2.79
45377,1.23,Ideal,H,VVS2,62.0,55.0,6.85,6.9,4.26
45378,1.15,Ideal,G,SI2,62.4,56.0,6.7,6.74,4.19
45379,1.21,Very Good,I,SI2,62.0,56.0,6.79,6.86,4.23
45380,0.7,Premium,E,SI1,62.0,60.0,5.72,5.67,3.53
45381,1.0,Very Good,I,SI1,58.5,61.0,6.51,6.55,3.82
45382,1.27,Premium,G,VS2,61.0,60.0,6.93,6.97,4.24
45383,0.62,Ideal,F,SI2,61.3,55.0,5.55,5.47,3.38
45384,0.52,Ideal,J,SI1,61.4,56.4,5.15,5.17,3.17
45385,0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82
45386,1.0,Very Good,H,VS2,59.7,59.0,6.52,6.57,3.91
45387,0.96,Fair,E,SI2,65.6,58.0,6.11,6.15,4.02
45388,0.33,Very Good,E,VS2,62.8,56.0,4.4,4.42,2.77
45389,0.9,,E,SI1,62.5,60.0,6.09,6.13,3.82
45390,1.53,Premium,F,SI1,62.0,56.0,7.47,7.39,4.61
45391,1.01,Premium,E,SI1,62.9,58.0,6.41,6.35,4.01
45392,0.31,Ideal,I,VS1,61.2,,4.37,4.39,2.68
45393,1.04,Premium,G,VS2,61.0,59.0,6.53,6.42,3.95
45394,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.39,2.74
45395,1.07,Very Good,J,SI2,61.6,54.0,6.57,6.59,4.05
45396,0.92,Premium,D,SI1,62.3,58.0,6.27,6.21,3.89
45397,0.33,Premium,I,VS1,61.1,59.0,4.44,4.47,2.72
45398,,Premium,F,VS2,62.2,58.0,5.17,5.12,3.2
45399,0.33,Premium,E,SI1,60.3,60.0,4.49,4.47,2.7
45400,0.7,Very Good,G,SI2,63.4,57.0,5.62,5.58,3.55
45401,2.53,Premium,H,SI1,62.1,59.0,8.83,8.73,5.45
45402,,Good,G,VS2,58.9,58.0,6.69,6.75,3.96
45403,0.71,Ideal,G,VS1,60.9,56.6,5.75,5.79,3.52
45404,0.8,Very Good,F,VS1,62.3,57.0,5.92,5.95,3.7
45405,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66
45406,0.34,Good,I,VVS2,63.1,56.0,4.43,4.47,2.81
45407,0.57,Ideal,G,VS2,61.6,57.0,5.36,5.32,3.29
45408,0.3,Premium,D,SI1,,58.0,4.28,4.31,2.67
45409,0.41,Very Good,I,SI2,63.5,57.0,4.72,4.7,2.99
45410,0.3,Ideal,F,VS2,62.3,58.0,4.26,4.23,2.64
45411,0.34,Good,E,SI1,63.9,56.0,4.48,4.44,2.85
45412,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7
45413,1.24,Premium,I,VVS2,,58.0,6.85,6.89,4.31
45414,1.0,Fair,I,I1,68.6,56.0,6.2,6.08,4.22
45415,0.41,Good,E,VVS1,64.1,55.0,4.68,4.71,3.01
45416,0.5,Ideal,I,VVS2,60.5,57.0,5.14,5.17,3.12
45417,0.7,Premium,F,SI1,61.6,58.0,5.73,5.7,3.52
45418,1.5,Premium,D,VS2,60.2,59.0,7.48,7.36,4.47
45419,0.58,Very Good,H,SI1,62.4,55.0,5.32,5.36,3.33
45420,1.12,Ideal,E,VVS1,61.5,56.0,6.7,6.76,4.13
45421,0.71,Premium,I,VS2,,59.0,5.7,5.73,3.55
45422,0.42,Ideal,D,SI1,62.0,55.0,4.83,4.84,3.0
45423,0.58,Good,E,VS1,61.5,,5.3,5.34,3.27
45424,0.36,Very Good,F,SI1,60.7,54.0,4.64,4.67,2.83
45425,1.03,Ideal,G,VS1,,59.0,6.48,6.42,4.01
45426,1.58,Very Good,H,VVS2,60.9,58.0,7.56,7.65,4.63
45427,0.42,Premium,E,SI1,60.0,58.0,4.89,4.85,2.92
45428,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.38,2.69
45429,0.7,Premium,H,SI1,62.0,61.0,6.65,5.69,3.46
45430,1.47,Premium,H,SI2,59.3,59.0,7.39,7.34,4.37
45431,1.25,Very Good,E,SI2,60.8,55.0,6.94,7.0,4.24
45432,1.07,Ideal,F,VS1,62.1,55.0,6.58,6.56,4.08
45433,0.43,Premium,G,VS2,61.2,,4.84,4.9,2.98
45434,1.0,Premium,H,SI2,62.7,58.0,6.33,6.31,3.96
45435,0.51,Ideal,E,SI1,62.9,57.0,5.1,5.09,3.2
45436,0.26,Premium,E,VVS1,61.7,59.0,4.14,4.1,2.54
45437,,Ideal,F,VS2,61.5,55.0,4.53,4.57,2.8
45438,1.53,Premium,E,VS2,61.6,58.0,7.35,7.32,4.52
45439,0.41,Premium,J,VVS1,62.2,59.0,4.71,4.75,2.94
45440,0.36,Good,I,SI1,63.1,57.0,4.51,4.55,2.86
45441,0.71,Premium,F,SI2,61.6,59.0,5.75,5.71,3.53
45442,0.34,Ideal,E,VVS2,,56.0,4.48,4.52,2.78
45443,0.71,Very Good,D,VS2,62.5,60.0,5.61,5.65,3.52
45444,1.0,Good,E,SI2,63.3,58.0,6.32,6.35,4.01
45445,0.53,Ideal,D,SI1,62.3,56.0,5.18,5.15,3.22
45446,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17
45447,1.01,Good,E,SI1,64.0,60.0,6.38,6.28,4.05
45448,0.59,,I,IF,61.2,58.0,5.41,5.38,3.3
45449,1.5,,E,SI2,64.8,55.0,7.26,7.15,4.67
45450,0.52,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19
45451,1.0,Very Good,F,SI1,62.8,59.0,6.32,6.36,3.98
45452,0.37,Ideal,E,VS1,60.9,56.0,4.65,4.68,2.84
45453,1.01,Very Good,G,SI2,63.0,58.0,6.29,6.34,3.98
45454,0.32,Good,D,SI1,63.3,57.0,4.36,4.39,2.77
45455,0.5,Ideal,E,SI1,,56.0,5.12,5.15,3.14
45456,1.04,Premium,I,VS1,61.4,57.0,6.52,6.47,3.99
45457,0.7,Very Good,I,VS2,60.1,57.0,5.79,5.82,3.49
45458,0.65,Good,F,SI1,58.1,61.0,5.66,5.74,3.31
45459,0.57,Ideal,F,VS2,62.3,,5.36,5.3,3.32
45460,1.39,Premium,G,VS2,62.0,56.0,7.18,7.14,4.44
45461,0.76,Fair,G,VS1,59.0,70.0,5.89,5.8,3.46
45462,0.3,Premium,H,VS1,62.2,60.0,4.29,4.23,2.65
45463,0.31,Ideal,F,VVS1,,56.0,4.44,4.41,2.68
45464,0.24,Very Good,D,VVS2,62.9,58.0,3.96,3.99,2.5
45465,0.32,Good,D,SI1,63.1,56.0,4.34,4.38,2.75
45466,0.41,Ideal,I,SI1,61.6,56.0,4.79,4.82,2.96
45467,1.01,Very Good,D,SI2,59.1,63.0,6.59,6.54,3.88
45468,1.21,Very Good,E,VS2,61.5,59.0,6.82,6.88,4.21
45469,0.7,Premium,E,VS2,60.9,59.0,5.68,5.71,3.47
45470,2.21,Premium,F,SI1,62.1,59.0,8.33,8.26,5.15
45471,0.71,Good,G,VS2,,59.0,5.63,5.67,3.59
45472,0.31,Ideal,E,VS2,59.8,57.0,4.43,4.46,2.65
45473,1.01,Good,,,63.6,,6.27,6.3,4.0
45474,1.02,Premium,F,SI1,62.6,58.0,6.42,6.36,4.0
45475,0.6,Premium,E,VVS2,62.4,61.0,5.36,5.31,3.33
45476,0.56,Premium,G,VS1,62.4,58.0,5.22,5.3,3.28
45477,0.78,Ideal,G,VS1,61.6,55.0,5.91,5.94,3.65
45478,0.9,Very Good,I,VS2,58.7,60.0,6.28,6.35,3.71
45479,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.77,3.55
45480,1.18,Ideal,J,VS1,61.7,56.0,6.79,6.82,4.2
45481,0.31,Premium,H,VVS1,61.9,58.0,4.34,4.32,2.68
45482,0.54,Ideal,H,VS2,61.9,56.0,5.24,5.26,3.25
45483,0.26,Very Good,G,VVS2,62.5,55.0,4.1,4.12,2.57
45484,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.83,3.0
45485,0.33,Very Good,E,SI1,60.3,60.0,4.47,4.49,2.7
45486,0.38,Very Good,G,VS1,62.0,57.0,4.65,4.68,2.89
45487,0.72,Very Good,G,SI2,62.5,56.0,5.68,5.71,3.56
45488,,Ideal,F,VS1,62.1,,4.74,4.76,2.95
45489,0.33,Ideal,G,VVS1,61.8,55.0,4.47,4.5,2.77
45490,1.06,Premium,F,SI1,62.4,58.0,6.56,6.51,4.07
45491,0.72,Premium,G,VS2,62.3,59.0,5.77,5.69,3.57
45492,0.26,Good,D,VVS1,64.3,55.0,4.05,4.1,2.62
45493,1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13
45494,0.6,Ideal,D,SI1,61.4,55.0,5.45,5.47,3.35
45495,0.32,Premium,H,VS2,61.0,60.0,4.35,4.41,2.67
45496,0.31,Ideal,G,VVS1,60.2,,4.37,4.4,2.64
45497,1.02,Very Good,G,,63.0,58.0,6.4,6.43,4.04
45498,1.0,Very Good,D,SI2,63.7,55.0,6.32,6.37,4.04
45499,1.07,Very Good,H,SI2,62.8,57.0,6.5,6.58,4.11
45500,0.42,Premium,G,VS2,62.6,57.0,4.8,4.76,2.99
45501,0.25,Very Good,E,VVS1,60.7,58.0,4.07,4.1,2.48
45502,1.11,Good,I,VS2,63.6,58.0,6.52,6.57,4.16
45503,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69
45504,2.01,Premium,G,SI2,60.8,61.0,8.14,8.07,4.93
45505,1.0,Good,E,SI2,63.3,55.0,6.25,6.29,3.97
45506,1.09,Ideal,E,SI2,61.6,55.0,6.64,6.6,4.08
45507,0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25
45508,,Good,G,VS1,63.6,56.0,6.8,6.72,4.3
45509,0.91,,H,VS1,63.4,56.0,6.12,6.18,3.9
45510,1.05,Premium,E,SI1,62.5,59.0,6.5,6.43,4.04
45511,1.01,Premium,I,SI1,61.8,58.0,6.45,6.37,3.96
45512,0.4,Very Good,D,VS1,62.9,55.0,4.73,4.77,2.99
45513,0.96,Fair,H,I1,64.3,59.0,6.38,5.88,3.98
45514,0.52,Premium,E,VS1,61.7,58.0,5.17,5.11,3.17
45515,1.24,Very Good,I,VS2,60.0,58.0,6.98,7.03,4.2
45516,0.59,Very Good,F,,61.6,56.0,5.39,5.41,3.33
45517,1.07,Ideal,H,SI1,61.1,56.0,6.63,6.6,4.04
45518,0.53,Very Good,E,SI2,63.0,57.0,5.13,5.16,3.24
45519,2.0,Premium,D,SI2,61.9,59.0,8.02,8.0,4.98
45520,0.5,Premium,G,VS1,60.0,59.0,5.12,5.18,3.09
45521,0.91,Ideal,G,SI1,60.8,58.0,6.21,6.29,3.8
45522,0.35,Very Good,H,SI1,63.1,58.0,4.51,4.46,2.83
45523,0.9,Ideal,E,VS2,62.3,57.0,6.19,6.17,3.85
45524,2.4,Ideal,J,SI1,62.0,57.0,8.53,8.47,5.27
45525,1.39,Good,F,SI2,,55.0,7.08,7.05,4.51
45526,0.41,Good,G,VVS1,63.6,,4.72,4.74,3.01
45527,0.5,Fair,D,VS2,66.9,57.0,4.95,4.83,3.27
45528,2.0,Very Good,I,VS2,63.1,60.0,7.95,7.99,5.03
45529,2.3,Premium,G,I1,60.2,59.0,8.71,8.56,5.19
45530,1.0,Premium,G,VVS2,62.8,59.0,6.43,6.38,4.02
45531,0.32,Ideal,H,,62.0,55.0,4.42,4.45,2.75
45532,0.58,Premium,E,SI1,60.7,61.0,5.47,5.27,3.28
45533,0.56,Ideal,E,VS1,61.1,56.0,5.34,5.29,3.25
45534,1.02,Ideal,H,SI2,58.8,57.0,6.61,6.55,3.87
45535,0.9,Premium,E,VS2,63.0,,6.15,6.07,3.85
45536,0.58,Good,F,SI1,63.1,57.0,5.29,5.33,3.35
45537,0.31,Very Good,G,VVS2,60.0,62.0,4.4,4.44,2.65
45538,2.02,Premium,J,VS2,62.0,59.0,8.06,8.08,5.0
45539,0.71,Good,H,SI1,64.0,61.0,5.61,5.54,3.57
45540,0.32,Ideal,F,SI1,60.9,55.0,4.46,4.53,2.72
45541,1.04,Ideal,E,VVS2,61.0,57.0,6.61,6.57,4.02
45542,0.48,Good,G,VS1,58.2,59.2,5.09,5.14,2.98
45543,0.3,Ideal,E,VS1,61.7,57.0,4.31,4.28,2.65
45544,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.94
45545,0.24,Ideal,F,IF,61.6,57.0,3.97,4.0,2.45
45546,1.0,Fair,H,SI1,65.5,62.0,6.14,6.07,4.0
45547,1.67,Ideal,D,SI1,62.6,54.0,7.57,7.63,4.76
45548,1.7,Ideal,F,VS2,62.3,56.0,7.65,7.61,4.75
45549,1.01,Very Good,H,SI1,63.6,56.0,6.31,6.37,4.03
45550,0.71,Ideal,I,VVS2,60.4,57.0,5.78,5.81,3.5
45551,1.51,Very Good,J,SI2,,59.0,7.26,7.31,4.51
45552,0.72,Very Good,F,SI2,60.4,59.0,5.8,5.83,3.51
45553,0.61,Very Good,D,VS2,61.5,57.0,5.45,5.48,3.36
45554,1.6,Very Good,E,SI2,62.5,54.0,7.5,7.55,4.7
45555,0.37,Ideal,H,SI1,60.9,57.0,4.63,4.67,2.83
45556,0.32,Ideal,F,IF,61.9,55.0,4.38,4.44,2.73
45557,0.7,Very Good,E,VS1,,57.0,5.63,5.67,3.58
45558,1.16,Premium,I,SI1,61.5,57.0,6.79,6.73,4.16
45559,0.32,Good,E,VS2,64.1,54.0,4.32,4.36,2.78
45560,1.09,Very Good,F,SI1,62.3,57.0,6.55,6.61,4.1
45561,1.25,,D,SI2,61.9,54.4,6.9,6.93,4.28
45562,1.1,Very Good,G,VVS1,61.5,,6.61,6.66,4.08
45563,2.09,Very Good,F,SI2,60.2,61.0,8.32,8.29,5.0
45564,1.51,Very Good,D,,63.3,58.0,7.25,7.28,4.6
45565,1.07,Ideal,F,SI2,60.7,56.9,6.62,6.65,4.02
45566,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.22,3.24
45567,1.0,Premium,F,VS2,62.2,57.0,6.43,6.4,3.99
45568,2.04,Premium,H,SI1,62.2,60.0,8.07,8.0,5.0
45569,1.0,Very Good,E,SI1,63.3,56.0,6.31,6.39,4.02
45570,,Ideal,G,SI2,62.0,57.0,7.26,7.31,4.52
45571,0.56,Ideal,G,VVS1,62.3,55.0,5.25,5.31,3.29
45572,0.47,Fair,E,SI1,65.2,59.0,4.75,4.82,3.12
45573,0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88
45574,0.95,,I,VS2,62.2,57.0,6.29,6.22,3.89
45575,0.4,Ideal,G,SI2,62.5,53.0,4.75,4.79,2.98
45576,1.04,Premium,E,VVS1,62.5,59.0,6.41,6.46,4.02
45577,1.21,Very Good,H,VS2,62.8,57.0,6.77,6.82,4.27
45578,0.74,Ideal,H,SI2,62.1,57.0,5.75,5.81,3.59
45579,0.41,Good,F,SI1,58.4,58.0,4.91,4.96,2.88
